"Find people","Company Name","First Name","Last Name","Full Name","Job Title","Location","Company Domain","LinkedIn Profile","Get a person's professional post comments","Created At - Comments","Text","Get a person's professional post reactions","Created At - Post - Reactions","2026 Mention"
,"Aldi UK","Dan","Ronald","Dan Ronald","Chief Operating Officer","Oxford, England, United Kingdom","aldirecruitment.co.uk","https://www.linkedin.com/in/dan-ronald-512763123/","✅ 1 comment found","2026-04-28T08:35:59.898Z","Well done! Awesome achievement !!","✅ 1 reaction found","2026-04-28T08:34:19.646Z","Yes"
,"Aldi UK","Nicola","Morgan","Nicola Morgan","Store Operations Director","Woodhouse Eaves, England, United Kingdom","aldirecruitment.co.uk","https://www.linkedin.com/in/nicola-morgan-35074a1ab/","✅ 1 comment found","2026-04-28T05:29:21.742Z","Well done Dom! 🎉","✅ 1 reaction found","2026-04-16T05:27:25.351Z","Yes"
,"WHSmith","Karl","Stakes","Karl Stakes","Central Operations Director","United Kingdom, United Kingdom","whsmithcareers.co.uk","https://www.linkedin.com/in/karl-stakes-484956178/","✅ 1 comment found","2026-04-28T05:25:03.187Z","Well done Sam Halford… great job!","✅ 1 reaction found","2026-04-27T17:15:17.197Z","Yes"
,"Marks and Spencer","David","James","David James","Supply Chain & Logistics Director","Lytham St Anne's, England, United Kingdom","marksandspencer.com","https://www.linkedin.com/in/david-l-james-/","✅ 1 comment found","2026-04-27T19:57:07.349Z","Well done Sophie. Amazing. ","✅ 1 reaction found","2026-04-27T19:57:49.398Z","Yes"
,"B&Q","Sophie","L.","Sophie L.","Director of Retail Operations","London, England, United Kingdom","bandqcareers.com","https://www.linkedin.com/in/sophielynch/","✅ 1 comment found","2026-04-27T19:37:16.372Z","I've been reflecting on this episode recording all weekend. Super excited to share it with you all soon, with a guest who is quite simply changing the world! ","✅ 1 reaction found","2026-04-27T19:36:24.756Z","Yes"
,"Morrisons","Andrew","Holmes","Andrew Holmes","Operations Director Channel Islands","United Kingdom, United Kingdom","morrisons.jobs","https://www.linkedin.com/in/andrew-holmes-61a47a24/","✅ 1 comment found","2026-04-27T19:31:09.796Z","Fantastic well done Tarsem","✅ 1 reaction found","2026-04-27T19:30:25.612Z","Yes"
,"Aldi UK","David","Walker","David Walker","National Supply Chain Director","West Midlands, England, United Kingdom","aldirecruitment.co.uk","https://www.linkedin.com/in/david-walker-9a026a120/","✅ 1 comment found","2026-04-27T16:38:56.584Z","Best of luck in the new role Ceepy L. ","✅ 1 reaction found","2026-04-28T09:58:20.675Z","Yes"
,"Waitrose & Partners","Andy","Perry","Andy Perry","Supply Chain Director","United Kingdom, United Kingdom","jlpjobs.com","https://www.linkedin.com/in/andy-perry-85991262/","✅ 1 comment found","2026-04-27T16:14:10.498Z","Congratulations Martin. ","✅ 1 reaction found","2026-04-27T16:13:45.883Z","Yes"
,"Pets at Home","Lucy","Bains","Lucy Bains","Regional Operations Director","Camberley, England, United Kingdom","petsathome.com","https://www.linkedin.com/in/lucy-bains-2ba63752/","✅ 1 comment found","2026-04-27T16:10:53.549Z","Looks like an incredible event ♥️","✅ 1 reaction found","2026-04-27T18:46:03.034Z","Yes"
,"Iceland Foods","Matt","Downes","Matt Downes","Director of Supply Chain","Newcastle-Under-Lyme, England, United Kingdom","icelandcareers.co.uk","https://www.linkedin.com/in/matt-downes-b305a01a/","✅ 1 comment found","2026-04-27T14:31:42.107Z","You smashed it! Well done","✅ 1 reaction found","2026-04-28T08:55:28.153Z","Yes"
,"Aldi UK","Melissa","Morris","Melissa Morris","Store Operations Director","Greater Cheshire West and Chester Area, United Kingdom","aldirecruitment.co.uk","https://www.linkedin.com/in/melissa-morris-809a6b81/","✅ 1 comment found","2026-04-27T07:51:40.232Z","Well done Alfie!! Amazing 👏👏👏","✅ 1 reaction found","2026-04-27T07:51:15.097Z","Yes"
,"Morrisons","Andy","Gillies","Andy Gillies","Logistics Director","Bradford, England, United Kingdom","morrisons.jobs","https://www.linkedin.com/in/andy-gillies-32bb13122/","✅ 1 comment found","2026-04-27T07:46:34.826Z","Having worked with Mark for 17 years - he’s a man who truly owns his area of responsibility and really cares about getting it right. I learned so much from him. A legend not only in Aldi, but also in the wider industry. You’re lucky if you get the privilege to work with people like Mark in a career!!","✅ 1 reaction found","2026-04-25T20:23:37.248Z","Yes"
,"B&M Retail","Sharon","Hammond","Sharon Hammond (FCILT)","Supply Chain Director","Staffordshire, England, United Kingdom","bmstores.co.uk","https://www.linkedin.com/in/sharon-hammond-fcilt-64a68313/","✅ 1 comment found","2026-04-27T07:23:41.351Z","Absolutely brilliant Nigel, well done you 👏👏👏👏","✅ 1 reaction found","2026-04-27T17:36:47.132Z","Yes"
,"Boots UK","Paul","Willows","Paul Willows","Chief Technology Officer","Ticknall, England, United Kingdom","boots.jobs","https://www.linkedin.com/in/paulwillows/","✅ 1 comment found","2026-04-27T06:49:41.230Z","Congratulations Ryan. ","✅ 1 reaction found","2026-04-23T16:19:10.586Z","Yes"
,"Pets at Home","Anja","Madsen","Anja Madsen","Chief Operating Officer - Retail","London, England, United Kingdom","petsathome.com","https://www.linkedin.com/in/anja-madsen/","✅ 1 comment found","2026-04-27T06:30:38.652Z","How incredibly exciting! Well done ","✅ 1 reaction found","2026-04-27T06:33:31.862Z","Yes"
