"Find people","Company Name","First Name","Last Name","Full Name","Job Title","Location","Company Domain","LinkedIn Profile","Get a person's professional post comments","Created At - Comments","Text","Get a person's professional post reactions","Created At - Post - Reactions","2026 Mention"
,"WHSmith","Karl","Stakes","Karl Stakes","Central Operations Director","United Kingdom, United Kingdom","whsmithplc.co.uk","https://www.linkedin.com/in/karl-stakes-484956178/","✅ 1 comment found","2026-04-28T05:25:03.187Z","Well done Sam Halford… great job!","✅ 1 reaction found","2026-04-27T17:15:17.197Z","Yes"
,"Marks and Spencer","David","James","David James","Supply Chain & Logistics Director","Lytham St Anne's, England, United Kingdom","marksandspencer.com","https://www.linkedin.com/in/david-l-james-/","✅ 1 comment found","2026-04-27T19:57:07.349Z","Well done Sophie. Amazing. ","✅ 1 reaction found","2026-04-27T19:57:49.398Z","Yes"
,"Pets at Home","Lucy","Bains","Lucy Bains","Regional Operations Director","Camberley, England, United Kingdom","petsathomeplc.com","https://www.linkedin.com/in/lucy-bains-2ba63752/","✅ 1 comment found","2026-04-27T16:10:53.549Z","Looks like an incredible event ♥️","✅ 1 reaction found","2026-04-28T10:35:27.680Z","Yes"
,"B&M Retail","Sharon","Hammond","Sharon Hammond (FCILT)","Supply Chain Director","Staffordshire, England, United Kingdom","bandmretail.com","https://www.linkedin.com/in/sharon-hammond-fcilt-64a68313/","✅ 1 comment found","2026-04-27T07:23:41.351Z","Absolutely brilliant Nigel, well done you 👏👏👏👏","✅ 1 reaction found","2026-04-27T17:36:47.132Z","Yes"
,"Pets at Home","Anja","Madsen","Anja Madsen","Chief Operating Officer - Retail","London, England, United Kingdom","petsathomeplc.com","https://www.linkedin.com/in/anja-madsen/","✅ 1 comment found","2026-04-27T06:30:38.652Z","How incredibly exciting! Well done ","✅ 1 reaction found","2026-04-27T06:33:31.862Z","Yes"
,"Marks and Spencer","Kevin","Bennett","Kevin Bennett","CEO Gist / Food Logistics Director at M&S","Newbury, England, United Kingdom","marksandspencer.com","https://www.linkedin.com/in/kevin-bennett-295b9716/","✅ 1 comment found","2026-04-26T08:26:28.093Z","Welcome to the team Suzanne 😊","✅ 1 reaction found","2026-04-20T11:20:44.166Z","Yes"
,"Tesco","Simon","Ellis","Simon Ellis","Operations Director and Channels Director","London, England, United Kingdom","tescoplc.com","https://www.linkedin.com/in/simon-ellis-0b112410/","✅ 1 comment found","2026-04-25T10:05:53.422Z","Thoroughly deserved Nic, you have done an amazing job for our brand 🖤","✅ 1 reaction found","2026-04-27T20:59:36.767Z","Yes"
,"Matalan","Gill","Parry","Gill Parry","Director of Retail Operations Matalan","Liverpool, England, United Kingdom","matalan.co.uk","https://www.linkedin.com/in/gill-parry-b5366759/","✅ 1 comment found","2026-04-24T21:37:20.802Z","Wow Nick. Looking fantastic!  Well done to you and the full team and store dev guys! 👏👏👏👏","✅ 1 reaction found","2026-04-27T19:20:29.180Z","Yes"
,"Sainsbury's","Karen","Brown","Karen Brown","Deputy Chief Technology Officer","United Kingdom, United Kingdom","sainsburys.jobs","https://www.linkedin.com/in/karen-brown-8932481a/","✅ 1 comment found","2026-04-24T10:26:46.662Z","Whoop whoop 🙌🏻 amazing!!! ♥️","✅ 1 reaction found","2026-04-26T21:01:00.280Z","Yes"
,"WHSmith","Neil","Firth","Neil Firth","Group Logistics Director","Aylesbury, England, United Kingdom","whsmithplc.co.uk","https://www.linkedin.com/in/neil-firth-6aa9861/","✅ 1 comment found","2026-04-24T10:25:55.736Z","All the best Helen!","✅ 1 reaction found","2026-04-10T19:40:02.120Z","Yes"
,"Pets at Home","William","Hewish","William Hewish","CIO","Tarporley, England, United Kingdom","petsathomeplc.com","https://www.linkedin.com/in/william-hewish-ba9bb65/","✅ 1 comment found","2026-04-23T10:41:33.884Z","Well done Mark Adams , it was great working with you all those years ago. Hope you have a wonderful retirement ","✅ 1 reaction found","2026-04-21T12:45:13.027Z","Yes"
,"Matalan","Phil","Hackney","Phil Hackney","Chief Operating Officer","Wilmslow, England, United Kingdom","matalan.co.uk","https://www.linkedin.com/in/phil-hackney-3397aa3/","✅ 1 comment found","2026-04-23T08:33:21.305Z","Loving the Boring AI Vineta 👍","✅ 1 reaction found","2026-04-28T09:28:52.248Z","Yes"
,"Boots Opticians","Gordon","Dingwall","Gordon Dingwall","Director of Retail, Operations, Franchise, Property","Nottingham, England, United Kingdom","boots.com","https://www.linkedin.com/in/gordon-dingwall/","✅ 1 comment found","2026-04-22T05:47:32.105Z","Congratulations Boots Opticians Lewisham! Looking forward to seeing this one. Sarah Wheeler great work… it’s like you’ve always been doing this!! ","✅ 1 reaction found","2026-04-27T06:31:49.379Z","Yes"
,"Kingfisher plc","Christopher","B.","Christopher B.","Group CTO (B&Q, Screwfix, Castorama, Bricodepot)","London, England, United Kingdom","kingfisher.com","https://www.linkedin.com/in/chrisblatchford/","✅ 1 comment found","2026-04-21T19:44:51.376Z","love this 👍","✅ 1 reaction found","2026-04-26T19:46:34.088Z","Yes"
